PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam5,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.0625,8
Fam6,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,8
Fam7,AD,AD,0.8571428571428571,0.8888888888888888,1.0,0.0,0.4666666666666667,8
Fam8,AD,AD,0.6666666666666666,0.4,1.0,0.0,0.2,8
Fam9,AD,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,8
Fam10,AD,AD,0.5,0.0,1.0,0.006944444444444444,0.14814814814814814,8
Fam11,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,8
Fam12,AR,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.16666666666666666,8
Fam13,AD,AD,0.6666666666666666,0.6,1.0,0.0,0.4,8
Fam14,AR,AR,0.0,0.0,0.6666666666666666,0.018518518518518517,0.06666666666666667,8
Fam15,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07142857142857142,8
Fam16,AD,AD,0.7916666666666666,1.0,1.0,0.0030193236714975845,0.5333333333333333,8
Fam17,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.047619047619047616,0.25,8
Fam18,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.013333333333333332,0.10714285714285714,8
Fam19,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,8
Fam20,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.09090909090909091,8
Fam21,AR,AR,0.0,0.25,0.6666666666666666,0.023809523809523808,0.16666666666666666,8
Fam22,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,8
Fam23,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1111111111111111,8
Fam24,AR,AR,0.0,0.25,0.6666666666666666,0.017543859649122806,0.125,8
Fam25,AD,AD,0.8571428571428571,0.5833333333333334,1.0,0.0,0.2592592592592593,8
Fam26,AR,AD,0.8571428571428571,0.6363636363636364,1.0,0.0,0.1794871794871795,8
Fam27,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.16666666666666666,8
Fam28,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,8
Fam29,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.0196078431372549,0.125,8
Fam30,AD,AD,0.75,0.72,1.0,0.0,0.3076923076923077,8
Fam31,AR,AR,0.0,0.6666666666666666,0.6666666666666666,0.011363636363636364,0.15384615384615385,8
Fam32,AD,AD,0.7777777777777778,0.8,1.0,0.0,0.42857142857142855,8
Fam33,AD,AD,0.25,0.0,0.6666666666666666,0.0,0.2857142857142857,8
Fam34,AD,AD,0.7857142857142857,1.0,1.0,0.0,0.5833333333333334,8
Fam35,AR,AD,0.8,0.3333333333333333,1.0,0.0,0.2380952380952381,8
Fam36,AD,AD,0.75,0.8,1.0,0.0,0.4444444444444444,8
Fam37,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.125,8
Fam38,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,8
Fam39,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam40,AR,AR,0.0,0.5,0.6666666666666666,0.041666666666666664,0.3,8
Fam41,AR,AD,0.75,0.6666666666666666,0.6666666666666666,0.0,0.4,8
Fam42,AD,AD,0.75,0.5,1.0,0.0,0.4,8
Fam43,AR,AD,0.8333333333333334,1.0,0.6666666666666666,0.0,0.1875,8
Fam44,AD,AD,0.75,0.5,1.0,0.010714285714285714,0.38095238095238093,8
Fam45,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,8
Fam46,AD,AD,0.5,0.5,0.6666666666666666,0.020833333333333332,0.2857142857142857,8
Fam47,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.375,8
Fam48,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,8
Fam49,AD,AD,0.7333333333333333,0.75,1.0,0.005555555555555557,0.45454545454545453,8
Fam50,AD,AD,0.5,0.5,1.0,0.0,0.6666666666666666,8
Fam51,AD,AD,0.8181818181818182,0.46153846153846156,1.0,0.0013986013986013986,0.28205128205128205,8
Fam52,AR,AD,0.8,0.2857142857142857,1.0,0.0,0.11904761904761905,8
Fam53,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.25,8
Fam54,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.1111111111111111,8
Fam55,AD,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,8
Fam56,AD,AD,0.7142857142857143,0.46153846153846156,1.0,0.0,0.3888888888888889,8
Fam57,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.125,8
Fam58,AD,AD,0.875,0.8461538461538461,1.0,0.0,0.3333333333333333,8
Fam59,AR,AD,0.6,1.0,0.6666666666666666,0.0,0.3125,8
Fam60,AD,AD,0.8181818181818182,0.8888888888888888,1.0,0.0,0.36666666666666664,8
Fam61,AD,AD,0.8235294117647058,0.7450980392156863,1.0,0.0009674922600619195,0.29824561403508776,8
Fam62,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,8
Fam63,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,8
Fam64,AD,AD,0.7333333333333333,0.9090909090909091,1.0,0.002380952380952381,0.45454545454545453,8
Fam65,AR,AD,0.5,0.0,1.0,0.0,0.5,8
Fam66,AD,AD,0.8333333333333334,0.7272727272727273,1.0,0.0,0.4,8
Fam67,AR,AD,0.25,0.0,1.0,0.011904761904761904,0.16666666666666666,8
Fam68,AD,AD,0.8571428571428571,0.7428571428571429,1.0,0.0,0.3888888888888889,8
Fam69,AD,AD,0.5,0.0,1.0,0.0,0.18181818181818182,8
Fam70,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,8
Fam71,AR,AD,0.42857142857142855,0.6153846153846154,1.0,0.019047619047619046,0.3888888888888889,8
Fam72,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.1,8
Fam73,AR,AD,0.7142857142857143,0.5714285714285714,1.0,0.0017006802721088435,0.23333333333333334,8
Fam74,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,8
Fam75,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,8
Fam76,AD,AD,0.7,0.8333333333333334,1.0,0.005555555555555556,0.4761904761904762,8
Fam77,AD,AD,0.8,0.6,1.0,0.0,0.33333333333333337,8
Fam78,AR,AD,0.5,0.25,1.0,0.004901960784313725,0.1111111111111111,8
Fam79,AD,AD,0.75,0.42857142857142855,1.0,0.0035714285714285713,0.2962962962962963,8
Fam80,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,8
Fam81,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,8
Fam82,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,8
Fam83,AR,AD,0.875,0.5217391304347826,1.0,0.0,0.19047619047619047,8
Fam84,AR,AD,0.8,1.0,0.6666666666666666,0.0,0.35714285714285715,8
Fam85,AR,AD,0.5,0.0,1.0,0.0,0.5,8
Fam86,AR,AD,0.75,0.2222222222222222,1.0,0.0,0.16666666666666666,8
Fam87,AR,AR,0.0,1.0,0.6666666666666666,0.08333333333333333,0.5,8
Fam88,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam89,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,8
Fam90,AD,AD,0.7777777777777778,1.0,1.0,0.0,0.5,8
Fam91,AR,AD,0.5,0.3333333333333333,1.0,0.013888888888888888,0.19047619047619047,8
Fam92,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam93,AR,AD,0.5,0.0,1.0,0.0,0.5,8
Fam94,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.25,8
Fam95,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam96,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.15625,8
Fam97,AD,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,8
Fam98,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,8
Fam99,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,8
Fam100,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.009259259259259259,0.11538461538461539,8
Fam101,AR,AR,0.0,0.25,0.6666666666666666,0.041666666666666664,0.3,8
Fam102,AR,AR,0.0,0.2857142857142857,0.6666666666666666,0.011764705882352941,0.20833333333333334,8
Fam103,AR,AR,0.0,0.25,0.6666666666666666,0.012345679012345678,0.08823529411764706,8
Fam104,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.25,8
Fam105,AR,AR,0.0,0.0,0.6666666666666666,0.017543859649122806,0.125,8
Fam106,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.08333333333333333,8
Fam107,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,8
Fam108,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,8
Fam109,AD,AD,0.6666666666666666,0.5714285714285714,1.0,0.0,0.2727272727272727,8
Fam110,AD,AD,0.7777777777777778,0.7,1.0,0.0,0.42857142857142855,8
Fam111,AR,AD,0.7777777777777778,1.0,1.0,0.0,0.5,8
Fam112,AD,AD,0.6666666666666666,0.9565217391304348,1.0,0.0025252525252525255,0.5,8
Fam113,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.009259259259259259,0.13636363636363635,8
Fam114,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.13636363636363635,8
Fam115,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,8
Fam116,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,8
Fam117,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,8
Fam118,AR,AR,0.0,0.6666666666666666,0.6666666666666666,0.016666666666666666,0.2,8
Fam119,AD,AD,0.7692307692307693,0.6363636363636364,1.0,0.0,0.48148148148148145,8
Fam120,AD,AD,0.7777777777777778,0.36363636363636365,1.0,0.0006944444444444444,0.21428571428571427,8
Fam121,AR,AD,0.5,0.0,1.0,0.0,0.5,8
Fam122,AD,AD,0.7692307692307693,1.0,1.0,0.0,0.4333333333333333,8
Fam123,AD,AD,0.75,0.5,1.0,0.0,0.3333333333333333,8
Fam124,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.2,8
Fam125,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.46153846153846156,8
Fam126,AR,AR,0.0,0.2,0.6666666666666666,0.013888888888888888,0.18181818181818182,8
Fam127,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam128,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.1111111111111111,8
Fam129,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,8
Fam130,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam131,AR,AD,0.5,0.25,0.6666666666666666,0.0,0.1111111111111111,8
Fam132,AD,AD,0.6,0.5,1.0,0.0125,0.33333333333333337,8
Fam133,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3,8
Fam134,AR,AR,0.0,0.4,0.6666666666666666,0.015625,0.18181818181818182,8
Fam135,AD,AD,0.7,0.8571428571428571,1.0,0.0,0.3703703703703704,8
Fam136,AD,AD,0.75,1.0,1.0,0.0,0.4444444444444444,8
Fam137,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam138,AR,AD,0.3333333333333333,0.0,1.0,0.013888888888888888,0.1111111111111111,8
Fam139,AD,AD,0.6,0.3333333333333333,1.0,0.008333333333333333,0.33333333333333337,8
Fam140,AD,AD,0.5,1.0,1.0,0.0,1.0,8
Fam141,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.15625,8
Fam142,AD,AD,0.5714285714285714,0.4,1.0,0.005291005291005291,0.2916666666666667,8
Fam143,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.125,8
Fam144,AD,AD,0.8571428571428571,0.8,1.0,0.0,0.3888888888888889,8
Fam145,AR,AR,0.0,0.5,0.6666666666666666,0.05555555555555555,0.375,8
Fam146,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,8
Fam147,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1,8
Fam148,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.4,8
Fam149,AD,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,8
Fam150,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.5,8
Fam151,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,8
Fam152,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,8
Fam153,AR,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,8
Fam154,AR,AD,0.75,0.5,1.0,0.0,0.4,8
Fam155,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,8
Fam156,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,8
Fam157,AD,AD,0.6363636363636364,0.7142857142857143,1.0,0.004545454545454545,0.5238095238095238,8
Fam158,AD,AD,0.8461538461538461,1.0,1.0,0.0,0.48148148148148145,8
Fam159,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,8
Fam160,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.25,8
Fam161,AD,AD,0.5,0.0,1.0,0.0,0.5,8
Fam162,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.15,8
Fam163,AR,AD,0.4,0.2857142857142857,1.0,0.0058823529411764705,0.1388888888888889,8
Fam164,AR,AD,0.6666666666666666,0.75,0.6666666666666666,0.016666666666666666,0.3333333333333333,8
Fam165,AR,AD,0.5,0.4444444444444444,1.0,0.00392156862745098,0.15384615384615385,8
Fam166,AD,AD,0.75,0.7307692307692307,1.0,0.0,0.4166666666666667,8
Fam167,AR,AD,0.75,0.2857142857142857,1.0,0.0,0.1111111111111111,8
Fam168,AD,AD,0.8888888888888888,0.38461538461538464,1.0,0.0,0.21428571428571427,8
Fam169,AR,AD,0.8333333333333334,0.5,1.0,0.0,0.15384615384615385,8
Fam170,AR,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,8
Fam171,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,8
Fam172,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.16666666666666666,8
Fam173,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,8
Fam174,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,8
Fam175,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.25,8
Fam176,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.14285714285714285,8
Fam177,AR,AR,0.0,0.25,0.6666666666666666,0.02564102564102564,0.16666666666666666,8
Fam178,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.125,8
Fam179,AD,AD,0.8333333333333334,0.23529411764705882,1.0,0.0,0.14285714285714285,8
Fam180,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,8
Fam181,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.08333333333333333,8
Fam182,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.125,8
Fam183,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,8
Fam184,AD,AD,0.875,1.0,1.0,0.0,0.38095238095238093,8
Fam185,AR,AR,0.0,0.0,0.6666666666666666,0.014705882352941176,0.05,8
Fam186,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,8
Fam187,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.14285714285714285,8
Fam188,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,8
Fam189,AR,AD,0.75,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,8
Fam190,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,8
Fam191,AD,AD,0.5714285714285714,0.8571428571428571,1.0,0.0,0.3888888888888889,8
Fam192,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,8
Fam193,AD,AD,0.875,0.8837209302325582,1.0,0.0,0.41025641025641024,8
Fam194,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,8
Fam195,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.1,8
Fam196,AR,AR,0.0,0.25,0.6666666666666666,0.01515151515151515,0.125,8
Fam197,AR,AD,0.5,0.0,1.0,0.0,0.5,8
Fam198,AD,AD,0.8181818181818182,0.75,1.0,0.0,0.3333333333333333,8
Fam199,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.14285714285714285,8
Fam200,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,8
Fam1,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.25,9
Fam2,AD,AD,0.8333333333333334,0.47058823529411764,1.0,0.0,0.18181818181818182,9
Fam3,AD,AD,0.7142857142857143,0.8,1.0,0.0,0.3888888888888889,9
Fam4,AD,Uncertain,0.6,1.0,0.6666666666666666,0.0,0.625,9
Fam5,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,9
Fam6,AD,AD,0.8333333333333334,0.6153846153846154,1.0,0.0,0.25,9
Fam7,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,9
Fam8,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,9
Fam9,AR,AD,0.3333333333333333,0.0,1.0,0.011904761904761904,0.1111111111111111,9
Fam10,AD,AD,0.5714285714285714,0.8571428571428571,1.0,0.02040816326530612,0.3888888888888889,9
Fam11,AD,AD,0.75,1.0,1.0,0.0,0.38095238095238093,9
Fam12,AD,AD,0.6,0.5,1.0,0.025,0.4166666666666667,9
Fam13,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,9
Fam14,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,9
Fam15,AR,AD,0.5,0.18181818181818182,1.0,0.003472222222222222,0.09523809523809523,9
Fam16,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,9
Fam17,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.3333333333333333,9
Fam18,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,9
Fam19,AR,Uncertain,0.6,1.0,0.6666666666666666,0.01153846153846154,0.22727272727272727,9
Fam20,AR,AD,0.9,0.5454545454545454,1.0,0.0,0.2380952380952381,9
Fam21,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,9
Fam22,AD,AD,0.8333333333333334,0.47058823529411764,1.0,0.0,0.25,9
Fam23,AR,AD,0.75,0.2,1.0,0.0,0.14814814814814814,9
Fam24,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,9
Fam25,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,9
Fam26,AR,AD,0.6666666666666666,0.25,1.0,0.0,0.3,9
Fam27,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,9
Fam28,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,9
Fam29,AR,AR,0.0,0.0,0.6666666666666666,0.00980392156862745,0.16666666666666666,9
Fam30,AD,AD,0.8333333333333334,0.36363636363636365,1.0,0.0,0.25,9
Fam31,AD,AD,0.75,0.25,1.0,0.0,0.26666666666666666,9
Fam32,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,9
Fam33,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,9
Fam34,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam35,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam36,AD,AD,0.7142857142857143,0.896551724137931,1.0,0.0,0.4666666666666667,9
Fam37,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.1,9
Fam38,AR,AR,0.0,0.25,0.6666666666666666,0.02222222222222222,0.13636363636363635,9
Fam39,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,9
Fam40,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,9
Fam41,AD,AD,0.8571428571428571,0.8636363636363636,1.0,0.0,0.3888888888888889,9
Fam42,AR,AR,0.0,0.0,0.6666666666666666,0.013888888888888888,0.125,9
Fam43,AD,AD,0.75,0.7317073170731707,1.0,0.0015625,0.41025641025641024,9
Fam44,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,9
Fam45,AD,AD,0.625,0.5714285714285714,1.0,0.007142857142857143,0.38095238095238093,9
Fam46,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam47,AR,AD,0.875,0.72,1.0,0.0,0.1568627450980392,9
Fam48,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,9
Fam49,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,9
Fam50,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,9
Fam51,AR,AD,0.75,0.2222222222222222,1.0,0.0,0.14814814814814814,9
Fam52,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.09090909090909091,9
Fam53,AD,AD,0.6666666666666666,0.8695652173913043,1.0,0.0,0.2,9
Fam54,AD,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.5833333333333334,9
Fam55,AR,AR,0.0,0.25,0.6666666666666666,0.02564102564102564,0.15,9
Fam56,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,9
Fam57,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,9
Fam58,AD,AD,0.75,0.7,1.0,0.0,0.3333333333333333,9
Fam59,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07142857142857142,9
Fam60,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,9
Fam61,AD,AD,0.625,0.3333333333333333,1.0,0.0,0.4444444444444444,9
Fam62,AR,Uncertain,0.6,0.5,0.6666666666666666,0.037500000000000006,0.5,9
Fam63,AD,AD,0.5,0.0,1.0,0.0,0.26666666666666666,9
Fam64,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.3333333333333333,9
Fam65,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,9
Fam66,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam67,AD,AD,0.6,1.0,1.0,0.0,0.4166666666666667,9
Fam68,AR,AR,0.0,0.25,0.6666666666666666,0.016666666666666666,0.1,9
Fam69,AD,AD,0.7272727272727273,0.9166666666666666,1.0,0.0,0.4583333333333333,9
Fam70,AD,AD,0.5,0.0,1.0,0.0,0.26666666666666666,9
Fam71,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.375,9
Fam72,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,9
Fam73,AR,AD,0.25,0.25,1.0,0.010416666666666666,0.13333333333333333,9
Fam74,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.08333333333333333,9
Fam75,AD,AD,0.8333333333333334,0.47058823529411764,1.0,0.0,0.14285714285714285,9
Fam76,AR,AR,0.0,0.0,0.6666666666666666,0.125,0.3333333333333333,9
Fam77,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.15384615384615385,9
Fam78,AR,AR,0.0,0.375,0.6666666666666666,0.013333333333333334,0.20833333333333334,9
Fam79,AD,AD,0.5714285714285714,0.46153846153846156,1.0,0.0,0.3888888888888889,9
Fam80,AR,AD,0.5,0.5,1.0,0.03333333333333333,0.3333333333333333,9
Fam81,AD,AD,0.6666666666666666,0.25,1.0,0.0,0.3,9
Fam82,AD,AD,0.6666666666666666,0.75,1.0,0.0,0.6,9
Fam83,AD,AD,0.75,0.2,1.0,0.0,0.10256410256410256,9
Fam84,AD,AD,0.5,0.0,1.0,0.0,0.5,9
Fam85,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam86,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.16666666666666666,9
Fam87,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.25,9
Fam88,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,9
Fam89,AD,AD,0.7,0.5,1.0,0.0,0.30303030303030304,9
Fam90,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,9
Fam91,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.4444444444444444,9
Fam92,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam93,AD,Uncertain,0.5,0.5,0.6666666666666666,0.0,0.6,9
Fam94,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,9
Fam95,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.2,9
Fam96,AR,AR,0.0,0.0,0.6666666666666666,0.015873015873015872,0.125,9
Fam97,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.14285714285714285,9
Fam98,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.08333333333333333,9
Fam99,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam100,AD,AD,0.8333333333333334,0.5714285714285714,1.0,0.0,0.3333333333333333,9
Fam101,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,9
Fam102,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,9
Fam103,AD,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.5,9
Fam104,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,9
Fam105,AD,AD,0.8333333333333334,0.7272727272727273,1.0,0.0,0.4,9
Fam106,AR,AR,0.0,0.3076923076923077,0.6666666666666666,0.00925925925925926,0.25,9
Fam107,AR,Uncertain,0.6,1.0,0.6666666666666666,0.0,0.35714285714285715,9
Fam108,AD,AD,0.625,0.8571428571428571,1.0,0.02040816326530612,0.2962962962962963,9
Fam109,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07692307692307693,9
Fam110,AD,AD,0.7,0.5217391304347826,1.0,0.001851851851851852,0.2380952380952381,9
Fam111,AD,Uncertain,0.25,0.0,0.6666666666666666,0.0,0.5,9
Fam112,AD,AD,0.6923076923076923,0.75,1.0,0.000641025641025641,0.3333333333333333,9
Fam113,AD,AD,0.8,0.4,1.0,0.0,0.2777777777777778,9
Fam114,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,9
Fam115,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,9
Fam116,AD,AD,0.75,0.42105263157894735,1.0,0.006696428571428571,0.26666666666666666,9
Fam117,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,9
Fam118,AD,AD,0.5,0.0,1.0,0.0,0.5,9
Fam119,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,9
Fam120,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.125,9
Fam121,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam122,AR,AD,0.6666666666666666,0.4,1.0,0.002777777777777778,0.16666666666666666,9
Fam123,AD,AD,0.6,0.2857142857142857,1.0,0.0,0.2380952380952381,9
Fam124,AD,AD,0.5,1.0,1.0,0.0,1.0,9
Fam125,AD,AD,0.6428571428571429,0.5263157894736842,1.0,0.0006868131868131869,0.3111111111111111,9
