TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
8,FAM804,0.7,-0.13750000000000007,4,0.0,0.25,0.43067655807339306,0.6513253399945913,-0.1067626529975444,4,0.0,0.25,0.43067655807339306
8,FAM805,0.9107692307692308,0.14143589743589746,1,1.0,1.0,1.0,0.867163110944794,0.14526602201449945,1,1.0,1.0,1.0
8,FAM806,0.9375,0.15446428571428583,1,1.0,1.0,1.0,0.9069569203815906,0.18811717826140628,1,1.0,1.0,1.0
8,FAM807,0.9750000000000001,0.05833333333333335,1,1.0,1.0,1.0,0.9627827681526362,0.08684020764384859,1,1.0,1.0,1.0
8,FAM808,0.8628571428571429,0.1378571428571428,1,1.0,1.0,1.0,0.7958368995801761,0.1686233212050976,1,1.0,1.0,1.0
8,FAM809,0.8812500000000001,0.20625000000000004,1,1.0,1.0,1.0,0.8232181487250223,0.223377868578283,1,1.0,1.0,1.0
8,FAM810,0.8775000000000001,0.03874999999999995,1,1.0,1.0,1.0,0.8176355639479177,0.0576867093634138,1,1.0,1.0,1.0
8,FAM811,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM812,0.9272727272727274,0.012987012987012991,1,1.0,1.0,1.0,0.8917316891713055,0.019333626933695447,1,1.0,1.0,1.0
8,FAM813,0.8436974789915966,0.028403361344537803,1,1.0,1.0,1.0,0.7673141134921124,0.042283779376164565,1,1.0,1.0,1.0
8,FAM814,0.8600000000000001,0.12666666666666682,1,1.0,1.0,1.0,0.7915835016547631,0.12327922658467227,1,1.0,1.0,1.0
8,FAM815,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM816,0.8777777777777778,0.10000000000000009,1,1.0,1.0,1.0,0.8180490887462217,0.050936805226498794,1,1.0,1.0,1.0
8,FAM817,0.9457556935817806,0.15177073117576545,1,1.0,1.0,1.0,0.9192470828653474,0.19511577226948074,1,1.0,1.0,1.0
8,FAM818,0.9607142857142857,0.08844537815126052,1,1.0,1.0,1.0,0.9415157785255712,0.09721768230066563,1,1.0,1.0,1.0
8,FAM819,0.8703125,0.022098214285714235,1,1.0,1.0,1.0,0.8069356097918006,0.032897374579366145,1,1.0,1.0,1.0
8,FAM820,0.95625,0.07410714285714293,1,1.0,1.0,1.0,0.9348698442671135,0.08940643514978275,1,1.0,1.0,1.0
8,FAM821,0.9287878787878788,0.11250000000000016,1,1.0,1.0,1.0,0.8939872789802366,0.14085708607962433,1,1.0,1.0,1.0
8,FAM822,0.8857142857142858,0.12238095238095248,1,1.0,1.0,1.0,0.82986408298348,0.1168991296965527,1,1.0,1.0,1.0
8,FAM823,0.9500000000000001,-0.04999999999999993,2,0.0,0.5,0.6309297535714575,0.9255655363052725,-0.0744344636947275,2,0.0,0.5,0.6309297535714575
8,FAM824,0.8622222222222222,0.022222222222222143,1,1.0,1.0,1.0,0.7948917000411954,0.03308198386432326,1,1.0,1.0,1.0
8,FAM825,0.8,-0.01734693877551019,2,0.0,0.5,0.6309297535714575,0.7022621452210901,-0.025824201690007542,2,0.0,0.5,0.6309297535714575
8,FAM826,0.914,0.22682051282051285,1,1.0,1.0,1.0,0.8719727224450687,0.2483764002337897,1,1.0,1.0,1.0
8,FAM827,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.7022621452210901,0.03395787015099927,1,1.0,1.0,1.0
8,FAM828,0.9375,0.05892857142857144,1,1.0,1.0,1.0,0.9069569203815906,0.08772633221164305,1,1.0,1.0,1.0
8,FAM829,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM830,0.925,0.1100000000000001,1,1.0,1.0,1.0,0.8883483044579088,0.13447331717153677,1,1.0,1.0,1.0
8,FAM831,1.0,0.1791666666666667,1,1.0,1.0,1.0,1.0,0.20143541346413607,1,1.0,1.0,1.0
8,FAM832,0.8900000000000001,0.11500000000000021,1,1.0,1.0,1.0,0.8362441798715996,0.0732671443349171,1,1.0,1.0,1.0
8,FAM833,0.9888888888888889,0.0755555555555556,1,1.0,1.0,1.0,0.9834590080678383,0.11247874513869927,1,1.0,1.0,1.0
8,FAM834,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM835,0.826388888888889,0.026388888888888906,1,1.0,1.0,1.0,0.7415470010599741,0.03928485583888397,1,1.0,1.0,1.0
8,FAM836,0.8742857142857143,-0.029714285714285693,2,0.0,0.5,0.6309297535714575,0.8128504912818281,-0.04423533842429517,2,0.0,0.5,0.6309297535714575
8,FAM837,0.8647773279352227,0.17906304222093694,1,1.0,1.0,1.0,0.7986954585098058,0.16434905359071417,1,1.0,1.0,1.0
8,FAM838,0.89375,0.045535714285714235,1,1.0,1.0,1.0,0.8418267646487041,0.06778852943626967,1,1.0,1.0,1.0
8,FAM839,0.875,0.20833333333333337,1,1.0,1.0,1.0,0.8139138407631813,0.17956743584408963,1,1.0,1.0,1.0
8,FAM840,0.8428571428571427,0.03571428571428559,1,1.0,1.0,1.0,0.8639952362652412,0.053167474067662424,1,1.0,1.0,1.0
8,FAM841,0.9,0.0,1,1.0,1.0,1.0,0.851131072610545,-0.015665105645485733,2,0.0,0.5,0.6309297535714575
8,FAM842,0.84,0.09333333333333338,1,1.0,1.0,1.0,0.8270977976188427,0.07365625078818705,1,1.0,1.0,1.0
8,FAM843,0.9571428571428572,0.14672268907563035,1,1.0,1.0,1.0,0.936199031118805,0.1911468864868694,1,1.0,1.0,1.0
8,FAM844,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM845,0.8613636363636364,0.06136363636363651,1,1.0,1.0,1.0,0.7936135324828011,0.06473093002819863,1,1.0,1.0,1.0
8,FAM846,0.8733333333333334,0.14000000000000012,1,1.0,1.0,1.0,0.8114326919733571,0.14312841690326628,1,1.0,1.0,1.0
8,FAM847,0.8,-0.05277777777777781,2,0.0,0.5,0.6309297535714575,0.7022621452210901,-0.07856971167776794,2,0.0,0.5,0.6309297535714575
8,FAM848,0.936,0.1370256410256412,1,1.0,1.0,1.0,0.9047238864707489,0.17730873601912256,1,1.0,1.0,1.0
8,FAM849,0.36000000000000004,0.26,1,1.0,1.0,1.0,0.3400638942761256,0.28912708904962675,1,1.0,1.0,1.0
8,FAM850,0.8698412698412699,0.011233211233211193,1,1.0,1.0,1.0,0.8062340945089634,-0.0058022412002372015,2,0.0,0.5,0.6309297535714575
8,FAM851,0.891093117408907,0.14753594862487807,1,1.0,1.0,1.0,0.8378714920333467,0.17924552498086643,1,1.0,1.0,1.0
8,FAM852,0.9571428571428572,0.29047619047619055,1,1.0,1.0,1.0,0.936199031118805,0.3018526261997133,1,1.0,1.0,1.0
8,FAM853,0.8555555555555556,0.12222222222222234,1,1.0,1.0,1.0,0.7849671048818984,0.11666282981180753,1,1.0,1.0,1.0
8,FAM854,0.8512820512820514,-0.017094017094017033,2,0.0,0.5,0.6309297535714575,0.77860518490799,-0.025447679895633346,2,0.0,0.5,0.6309297535714575
8,FAM855,0.9371428571428572,0.2003007518796992,1,1.0,1.0,1.0,0.9064252456409141,0.21431844250267718,1,1.0,1.0,1.0
8,FAM856,0.8255555555555556,-0.0028395061728394566,2,0.0,0.5,0.6309297535714575,0.7403064266650619,-0.00422714238266364,2,0.0,0.5,0.6309297535714575
8,FAM857,1.0,0.09999999999999998,1,1.0,1.0,1.0,1.0,0.148868927389455,1,1.0,1.0,1.0
8,FAM858,0.9500000000000001,0.15000000000000002,1,1.0,1.0,1.0,0.9255655363052725,0.2233033910841824,1,1.0,1.0,1.0
8,FAM859,1.0,0.19999999999999996,1,1.0,1.0,1.0,1.0,0.17707729207801526,1,1.0,1.0,1.0
8,FAM860,0.9287878787878788,0.12462121212121224,1,1.0,1.0,1.0,0.8939872789802366,0.12023418034261513,1,1.0,1.0,1.0
8,FAM861,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM862,0.9714285714285715,0.20476190476190492,1,1.0,1.0,1.0,0.9574660207458701,0.1742506884373234,1,1.0,1.0,1.0
8,FAM863,0.6666666666666666,0.0,1,1.0,1.0,1.0,0.6343464049190917,0.0,1,1.0,1.0,1.0
8,FAM864,0.8566666666666667,0.05666666666666664,1,1.0,1.0,1.0,0.7866212040751146,0.0843590588540245,1,1.0,1.0,1.0
8,FAM865,0.8764705882352941,0.032773109243697474,1,1.0,1.0,1.0,0.8161030896953791,0.04878897620326672,1,1.0,1.0,1.0
8,FAM866,0.8493506493506494,0.11601731601731613,1,1.0,1.0,1.0,0.7757299275691328,0.10742565249904201,1,1.0,1.0,1.0
8,FAM867,0.897159090909091,0.09715909090909092,1,1.0,1.0,1.0,0.8469018417187992,0.14463969649770914,1,1.0,1.0,1.0
8,FAM868,0.8654545454545455,0.050303030303030405,1,1.0,1.0,1.0,0.7997036249669152,0.009597500214542976,1,1.0,1.0,1.0
8,FAM869,0.940625,0.26638257575757573,1,1.0,1.0,1.0,0.9116090743625112,0.2772626694434195,1,1.0,1.0,1.0
8,FAM870,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM871,0.6,-0.09999999999999998,2,0.0,0.5,0.6309297535714575,0.6003885347680924,-0.050936805226498905,2,0.0,0.5,0.6309297535714575
8,FAM872,1.0,0.19333333333333336,1,1.0,1.0,1.0,1.0,0.2487699223437947,1,1.0,1.0,1.0
8,FAM873,0.8857142857142858,0.21904761904761916,1,1.0,1.0,1.0,0.82986408298348,0.19551767806438836,1,1.0,1.0,1.0
8,FAM874,0.912,0.03200000000000003,1,1.0,1.0,1.0,0.8689953438972797,0.047638056764625736,1,1.0,1.0,1.0
8,FAM875,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.6683042750700908,0.0,1,1.0,1.0,1.0
8,FAM876,0.8058608058608058,-0.04249084249084267,3,0.0,0.3333333333333333,0.5,0.7762751454844208,0.0,1,1.0,1.0,1.0
8,FAM877,0.9520000000000001,0.10033333333333327,1,1.0,1.0,1.0,0.9285429148530616,0.1127620284513402,1,1.0,1.0,1.0
8,FAM878,0.9428571428571428,0.2595238095238095,1,1.0,1.0,1.0,0.91493204149174,0.25599000132334615,1,1.0,1.0,1.0
8,FAM879,1.0,0.11111111111111105,1,1.0,1.0,1.0,1.0,0.16540991932161664,1,1.0,1.0,1.0
8,FAM880,1.0,0.33333333333333337,1,1.0,1.0,1.0,1.0,0.30708858916718085,1,1.0,1.0,1.0
8,FAM881,0.8354166666666667,0.10208333333333341,1,1.0,1.0,1.0,0.7549865570048554,0.08668228193476457,1,1.0,1.0,1.0
8,FAM882,0.9680000000000001,0.18800000000000017,1,1.0,1.0,1.0,0.9523619432353745,0.21458550205020466,1,1.0,1.0,1.0
8,FAM883,0.8730769230769231,0.11260073260073267,1,1.0,1.0,1.0,0.8110509767749225,0.10233942141340824,1,1.0,1.0,1.0
8,FAM884,0.9,0.04999999999999993,1,1.0,1.0,1.0,0.851131072610545,0.07443446369472739,1,1.0,1.0,1.0
8,FAM885,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM886,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM887,0.9375,0.0982142857142857,1,1.0,1.0,1.0,0.9069569203815906,0.12168420236264232,1,1.0,1.0,1.0
8,FAM888,1.0,0.033333333333333215,1,1.0,1.0,1.0,1.0,0.049622975796485,1,1.0,1.0,1.0
8,FAM889,0.8686498855835241,0.08788572221066504,1,1.0,1.0,1.0,0.8044604935433703,0.0655464505415222,1,1.0,1.0,1.0
8,FAM890,0.8952380952380953,0.22857142857142865,1,1.0,1.0,1.0,0.84404207606819,0.20969567114909837,1,1.0,1.0,1.0
8,FAM891,0.9309090909090909,0.06666666666666665,1,1.0,1.0,1.0,0.8971451047127402,0.03395787015099927,1,1.0,1.0,1.0
8,FAM892,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM893,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM894,0.8502546689303905,0.06956761404978717,1,1.0,1.0,1.0,0.7770757318208841,0.08581758935734562,1,1.0,1.0,1.0
8,FAM895,0.9462184873949581,0.06853991596638653,1,1.0,1.0,1.0,0.9199360390510494,0.10203463773279342,1,1.0,1.0,1.0
8,FAM896,0.8254545454545454,0.025454545454545396,1,1.0,1.0,1.0,0.7401560540111332,0.03789390879004306,1,1.0,1.0,1.0
8,FAM897,0.8678571428571429,0.08702380952380961,1,1.0,1.0,1.0,0.8032803459496488,0.06426333036956688,1,1.0,1.0,1.0
8,FAM898,0.8962732919254659,0.006418219461697738,1,1.0,1.0,1.0,0.8455831622730499,0.009554734470130666,1,1.0,1.0,1.0
8,FAM899,0.9600000000000001,0.17785714285714282,1,1.0,1.0,1.0,0.940452429044218,0.2281708921608795,1,1.0,1.0,1.0
8,FAM900,0.9636363636363636,0.21763636363636374,1,1.0,1.0,1.0,0.9458658445856527,0.2507866627627089,1,1.0,1.0,1.0
8,FAM901,0.84,0.12888888888888894,1,1.0,1.0,1.0,0.8270977976188427,0.12658742497110442,1,1.0,1.0,1.0
8,FAM902,0.8420000000000001,0.03866666666666674,1,1.0,1.0,1.0,0.7647870947246612,0.025026537527407355,1,1.0,1.0,1.0
8,FAM903,0.9714285714285715,0.0,1,1.0,1.0,1.0,0.9574660207458701,0.0,1,1.0,1.0,1.0
8,FAM904,0.92,0.15428571428571447,1,1.0,1.0,1.0,0.880904858088436,0.18785134089106803,1,1.0,1.0,1.0
8,FAM905,0.9459649122807018,0.0775438596491228,1,1.0,1.0,1.0,0.9195585444983296,0.11543871211603352,1,1.0,1.0,1.0
8,FAM906,0.8600000000000001,0.03500000000000003,1,1.0,1.0,1.0,0.7915835016547631,0.04884476288994477,1,1.0,1.0,1.0
8,FAM907,0.8476190476190476,0.04761904761904756,1,1.0,1.0,1.0,0.8384401920866108,0.07088996542354997,1,1.0,1.0,1.0
8,FAM908,0.899248120300752,-0.02706766917293235,2,0.0,0.5,0.6309297535714575,0.8500117573670153,-0.04029534876707053,2,0.0,0.5,0.6309297535714575
8,FAM909,0.8404761904761904,0.05714285714285705,1,1.0,1.0,1.0,0.8278066972730782,0.08506795850825988,1,1.0,1.0,1.0
8,FAM910,0.8314285714285715,0.09809523809523824,1,1.0,1.0,1.0,0.749049522400633,0.08074524733054222,1,1.0,1.0,1.0
8,FAM911,0.9037037037037038,0.045370370370370394,1,1.0,1.0,1.0,0.8566447365879323,0.06754238372299348,1,1.0,1.0,1.0
8,FAM912,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM913,0.9019607843137255,0.040784313725490184,1,1.0,1.0,1.0,0.8540500711868089,0.06071517038628749,1,1.0,1.0,1.0
8,FAM914,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM915,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
8,FAM916,0.9654135338345865,0.14290271132376398,1,1.0,1.0,1.0,0.9485114987976322,0.17724379058012008,1,1.0,1.0,1.0
8,FAM917,0.7,0.0,1,1.0,1.0,1.0,0.6513253399945913,0.0,1,1.0,1.0,1.0
8,FAM918,0.8817307692307693,0.11298076923076938,1,1.0,1.0,1.0,0.823933864722087,0.10290517786823083,1,1.0,1.0,1.0
8,FAM919,0.8880000000000001,0.06666666666666687,1,1.0,1.0,1.0,0.8332668013238105,0.03395787015099927,1,1.0,1.0,1.0
8,FAM920,0.9466666666666668,0.13030303030303048,1,1.0,1.0,1.0,0.920603238725624,0.0960486014051215,1,1.0,1.0,1.0
8,FAM921,0.8800000000000001,0.0,1,1.0,1.0,1.0,0.8213572871326541,0.0,1,1.0,1.0,1.0
8,FAM922,0.8590476190476191,0.19238095238095243,1,1.0,1.0,1.0,0.8554537837882628,0.2211073788691711,1,1.0,1.0,1.0
8,FAM923,0.9525641025641026,0.1838141025641027,1,1.0,1.0,1.0,0.9293826882896175,0.20835400143576133,1,1.0,1.0,1.0
8,FAM924,0.9341666666666667,0.157590579710145,1,1.0,1.0,1.0,0.9019946228019422,0.20914035963187017,1,1.0,1.0,1.0
8,FAM925,0.25,0.0,1,1.0,1.0,1.0,0.17630807414772517,0.0,1,1.0,1.0,1.0
8,FAM926,0.8676470588235294,-0.009663865546218453,2,0.0,0.5,0.6309297535714575,0.802967596102192,-0.014386492983014532,2,0.0,0.5,0.6309297535714575
8,FAM927,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM928,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM929,0.9420118343195267,0.23124260355029602,1,1.0,1.0,1.0,0.9136736397386592,0.2856833776590476,1,1.0,1.0,1.0
8,FAM930,1.0,0.25142857142857145,1,1.0,1.0,1.0,1.0,0.28645150856575263,1,1.0,1.0,1.0
8,FAM931,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.7022621452210901,0.050936805226498794,1,1.0,1.0,1.0
8,FAM932,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.6683042750700908,0.0,1,1.0,1.0,1.0
8,FAM933,0.8784090909090909,0.035284090909090904,1,1.0,1.0,1.0,0.8189889178332763,0.05252704767548377,1,1.0,1.0,1.0
8,FAM934,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.7022621452210901,0.03395787015099927,1,1.0,1.0,1.0
8,FAM935,0.88,0.13333333333333341,1,1.0,1.0,1.0,0.821357287132654,0.06791574030199832,1,1.0,1.0,1.0
8,FAM936,0.7403846153846153,-0.14038461538461555,4,0.0,0.25,0.43067655807339306,0.7114454837480251,-0.11105694897993246,4,0.0,0.25,0.43067655807339306
8,FAM937,0.83625,-0.005178571428571366,2,0.0,0.5,0.6309297535714575,0.7562271313997675,-0.007709283739811057,2,0.0,0.5,0.6309297535714575
8,FAM938,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.7022621452210901,0.050936805226498794,1,1.0,1.0,1.0
8,FAM939,0.7833333333333333,-0.01666666666666672,2,0.0,0.5,0.6309297535714575,0.7427387387648183,0.040476593543728234,1,1.0,1.0,1.0
8,FAM940,0.876421052631579,0.043421052631578916,1,1.0,1.0,1.0,0.8160293465734525,0.06464045531384222,1,1.0,1.0,1.0
8,FAM941,1.0,0.04999999999999993,1,1.0,1.0,1.0,1.0,0.0744344636947275,1,1.0,1.0,1.0
8,FAM942,0.9766233766233767,0.030909090909090997,1,1.0,1.0,1.0,0.9651994715193482,0.046014032102195124,1,1.0,1.0,1.0
8,FAM943,0.9437500000000001,0.17214285714285715,1,1.0,1.0,1.0,0.9162612283434316,0.22837912695197726,1,1.0,1.0,1.0
8,FAM944,0.9272727272727274,0.09227272727272728,1,1.0,1.0,1.0,0.8917316891713055,0.13736541936390623,1,1.0,1.0,1.0
8,FAM945,1.0,0.21999999999999997,1,1.0,1.0,1.0,1.0,0.2787074686620279,1,1.0,1.0,1.0
8,FAM946,0.9750000000000001,0.03500000000000003,1,1.0,1.0,1.0,0.9627827681526362,0.0521041245863092,1,1.0,1.0,1.0
8,FAM947,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.7022621452210901,0.050936805226498794,1,1.0,1.0,1.0
8,FAM948,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM949,0.9028571428571429,0.1295238095238096,1,1.0,1.0,1.0,0.855384470535958,0.12753262451008518,1,1.0,1.0,1.0
8,FAM950,0.9680000000000001,0.0,1,1.0,1.0,1.0,0.9523619432353745,0.0,1,1.0,1.0,1.0
8,FAM951,0.9102040816326531,0.005009276437847876,1,1.0,1.0,1.0,0.86632177948702,0.0074572561029968565,1,1.0,1.0,1.0
8,FAM952,0.6666666666666666,-0.06666666666666665,3,0.0,0.3333333333333333,0.5,0.6343464049190917,-0.03395787015099916,3,0.0,0.3333333333333333,0.5
8,FAM953,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.7022621452210901,0.03395787015099927,1,1.0,1.0,1.0
8,FAM954,0.9692307692307693,0.14848076923076936,1,1.0,1.0,1.0,0.9541941761878601,0.19761572616796708,1,1.0,1.0,1.0
8,FAM955,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM956,0.8800000000000001,0.030000000000000027,1,1.0,1.0,1.0,0.8213572871326541,0.0446606782168365,1,1.0,1.0,1.0
8,FAM957,0.9103896103896104,0.21336580086580093,1,1.0,1.0,1.0,0.8665979741575014,0.1870592162808966,1,1.0,1.0,1.0
8,FAM958,0.9,0.05555555555555558,1,1.0,1.0,1.0,0.851131072610545,0.017416878218837528,1,1.0,1.0,1.0
8,FAM959,0.9055555555555557,-0.0527777777777777,2,0.0,0.5,0.6309297535714575,0.8594015685766259,-0.07856971167776794,2,0.0,0.5,0.6309297535714575
8,FAM960,1.0,0.1333333333333333,1,1.0,1.0,1.0,1.0,0.1984919031859399,1,1.0,1.0,1.0
8,FAM961,0.76,0.06000000000000005,1,1.0,1.0,1.0,0.7406466964282643,0.089321356433673,1,1.0,1.0,1.0
8,FAM962,0.2,0.0,1,1.0,1.0,1.0,0.1018736104529977,0.0,1,1.0,1.0,1.0
8,FAM963,0.7,-0.2250000000000001,2,0.0,0.5,0.6309297535714575,0.6513253399945913,-0.2370229644633175,2,0.0,0.5,0.6309297535714575
8,FAM964,0.8240000000000001,0.06066666666666676,1,1.0,1.0,1.0,0.7379906877945592,0.025025734507631903,1,1.0,1.0,1.0
8,FAM965,0.23125,0.08958333333333335,1,1.0,1.0,1.0,0.14839515026220237,0.0354296252900973,1,1.0,1.0,1.0
8,FAM966,0.6666666666666666,-0.06666666666666665,2,0.0,0.5,0.6309297535714575,0.6343464049190917,-0.03395787015099916,2,0.0,0.5,0.6309297535714575
8,FAM967,0.9292307692307693,0.10778554778554794,1,1.0,1.0,1.0,0.8946466052320781,0.09517110742722279,1,1.0,1.0,1.0
8,FAM968,0.9642857142857143,0.18738095238095254,1,1.0,1.0,1.0,0.9468325259323376,0.2008653393900326,1,1.0,1.0,1.0
8,FAM969,0.926923076923077,0.08108974358974363,1,1.0,1.0,1.0,0.8912111684461675,0.05542935006293992,1,1.0,1.0,1.0
8,FAM970,0.8763636363636365,0.0378609625668449,1,1.0,1.0,1.0,0.8159438715912193,0.02191320539392183,1,1.0,1.0,1.0
8,FAM971,0.8386363636363636,0.10530303030303034,1,1.0,1.0,1.0,0.7597796853488341,0.05649213465900105,1,1.0,1.0,1.0
8,FAM972,0.8653846153846154,0.02179487179487183,1,1.0,1.0,1.0,0.7995995208218876,0.03244579186693253,1,1.0,1.0,1.0
8,FAM973,0.9110389610389611,0.1374958374958375,1,1.0,1.0,1.0,0.8675646555041862,0.11687549476871995,1,1.0,1.0,1.0
8,FAM974,0.9600000000000001,0.2600000000000001,1,1.0,1.0,1.0,0.940452429044218,0.2891270890496267,1,1.0,1.0,1.0
8,FAM975,0.91,0.17666666666666675,1,1.0,1.0,1.0,0.8660179653494906,0.19771369027939978,1,1.0,1.0,1.0
8,FAM976,0.8994652406417113,0.10742721330956628,1,1.0,1.0,1.0,0.8503349820897458,0.12547573669966983,1,1.0,1.0,1.0
8,FAM977,0.8,0.20000000000000007,1,1.0,1.0,1.0,0.7022621452210901,0.1018736104529977,1,1.0,1.0,1.0
8,FAM978,0.8500000000000001,0.15000000000000013,1,1.0,1.0,1.0,0.7766966089158176,0.1253712689212263,1,1.0,1.0,1.0
8,FAM979,0.983529411764706,0.16186274509803922,1,1.0,1.0,1.0,0.9754804119593838,0.24096333247057855,1,1.0,1.0,1.0
8,FAM980,1.0,0.06666666666666665,1,1.0,1.0,1.0,1.0,0.03395787015099927,1,1.0,1.0,1.0
8,FAM981,0.962962962962963,0.11058201058201056,1,1.0,1.0,1.0,0.9448633602261278,0.1646222530391328,1,1.0,1.0,1.0
8,FAM982,0.9498327759197325,0.14086805642869715,1,1.0,1.0,1.0,0.9253165916106414,0.1711791554860056,1,1.0,1.0,1.0
8,FAM983,0.8631578947368421,0.012631578947368438,1,1.0,1.0,1.0,0.796284625677588,0.018804496091299527,1,1.0,1.0,1.0
8,FAM984,0.8698412698412699,0.04365079365079361,1,1.0,1.0,1.0,0.8062340945089634,0.06498246830492083,1,1.0,1.0,1.0
8,FAM985,0.88,0.04571428571428571,1,1.0,1.0,1.0,0.821357287132654,0.06805436680660792,1,1.0,1.0,1.0
8,FAM986,0.8133333333333334,0.05600000000000005,1,1.0,1.0,1.0,0.7221113355396841,0.018078517896124136,1,1.0,1.0,1.0
8,FAM987,0.9885,0.09926923076923078,1,1.0,1.0,1.0,0.9828800733502127,0.1477810390739166,1,1.0,1.0,1.0
8,FAM988,0.86875,0.2020833333333334,1,1.0,1.0,1.0,0.8046095328013404,0.17026312788224873,1,1.0,1.0,1.0
8,FAM989,0.8476190476190477,0.019841269841269882,1,1.0,1.0,1.0,0.7731521106446401,0.02953748559314584,1,1.0,1.0,1.0
8,FAM990,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM991,0.2,0.2,1,1.0,1.0,1.0,0.1018736104529977,0.1018736104529977,1,1.0,1.0,1.0
8,FAM992,0.8,0.0,1,1.0,1.0,1.0,0.7022621452210901,0.0,1,1.0,1.0,1.0
8,FAM993,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
8,FAM994,0.8575757575757577,0.12424242424242438,1,1.0,1.0,1.0,0.7879745579604732,0.1196702828903824,1,1.0,1.0,1.0
8,FAM995,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.6683042750700908,-0.03395787015099927,2,0.0,0.5,0.6309297535714575
8,FAM996,0.893956043956044,0.153956043956044,1,1.0,1.0,1.0,0.8421335000760175,0.19991020833173667,1,1.0,1.0,1.0
8,FAM997,0.7881410256410256,-0.0328846153846154,3,0.0,0.3333333333333333,0.5,0.7498958987354651,-0.04895497419922468,3,0.0,0.3333333333333333,0.5
8,FAM998,0.8404761904761904,0.2404761904761904,1,1.0,1.0,1.0,0.8278066972730782,0.2274181625049858,1,1.0,1.0,1.0
8,FAM999,0.9400000000000001,-0.03500000000000003,2,0.0,0.5,0.6309297535714575,0.910678643566327,-0.0521041245863092,2,0.0,0.5,0.6309297535714575
8,FAM1000,0.0,-0.2,5,0.0,0.2,0.38685280723454163,0.0,-0.1018736104529977,5,0.0,0.2,0.38685280723454163
9,FAM801,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM802,0.89,0.15166666666666673,1,1.0,1.0,1.0,0.6021466549559094,0.11313894921314499,1,1.0,1.0,1.0
9,FAM803,0.9285714285714286,0.0,1,1.0,1.0,1.0,0.7416536720492919,0.0,1,1.0,1.0,1.0
9,FAM804,1.0,0.33333333333333337,1,1.0,1.0,1.0,1.0,0.4499292381914367,1,1.0,1.0,1.0
9,FAM805,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM806,0.8190476190476191,0.01904761904761909,1,1.0,1.0,1.0,0.3455226358582059,0.06889235412018885,1,1.0,1.0,1.0
9,FAM807,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
